conversation_id,created_at,hashtags_count,id,likes_count,mentions_count,replies_count,retweets_count,user_id
1293486413099540486,2020-08-12 13:13:23,1,1293536057137541120,0,4,0,0,240638492
1293524510591811590,2020-08-12 12:27:30,4,1293524510591811590,2,3,0,0,49758798
1293512282346004481,2020-08-12 11:38:55,1,1293512282346004481,1,2,0,0,89238446
1293486413099540486,2020-08-12 11:18:21,1,1293507108671913990,2,4,1,1,92261165
1293499369665093632,2020-08-12 10:47:36,1,1293499369665093632,5,1,0,7,3287816030
1293486413099540486,2020-08-12 10:41:50,1,1293497920629747712,0,3,1,0,240638492
1293486413099540486,2020-08-12 10:39:46,1,1293497397495001088,1,2,0,0,2834765666
1293486413099540486,2020-08-12 10:37:20,1,1293496785311354882,0,2,0,0,15006818
1293486413099540486,2020-08-12 10:35:01,1,1293496201241939968,0,4,0,0,725279120251338752
1293486413099540486,2020-08-12 10:34:28,1,1293496063052124161,1,4,1,0,2856354291
1293494914949382144,2020-08-12 10:29:54,5,1293494914949382144,0,1,0,3,2465803069
1293085970095628288,2020-08-12 10:29:11,1,1293494735517016064,0,2,0,0,2647668826
1293486413099540486,2020-08-12 10:22:44,1,1293493112992600064,5,2,1,2,173057927
1293486413099540486,2020-08-12 10:22:16,1,1293492994176417792,1,2,0,0,887600911270412288
1293486413099540486,2020-08-12 10:17:08,1,1293491703907782656,2,2,1,0,1250374276752039938
1293491655350398976,2020-08-12 10:16:57,1,1293491655350398976,0,1,0,0,2614932960
1293486413099540486,2020-08-12 10:16:20,1,1293491499670306816,5,1,0,0,2860897225
1293486413099540486,2020-08-12 10:15:58,1,1293491407408304128,2,1,0,0,887600911270412288
1293490645475241991,2020-08-12 10:12:56,2,1293490645475241991,5,2,0,3,1704914893
1293489196775153664,2020-08-12 10:11:56,1,1293490392164376576,1,2,0,0,890634172716527616
1293486413099540486,2020-08-12 10:11:47,1,1293490358295375872,2,1,0,0,2865996981
1293489196775153664,2020-08-12 10:10:10,1,1293489949929623553,1,2,1,0,173057927
1293486413099540486,2020-08-12 10:07:52,1,1293489369639133184,1,1,0,0,1083475916272021504
1293489196775153664,2020-08-12 10:07:11,1,1293489196775153664,105,2,1,51,890634172716527616
1293486413099540486,2020-08-12 10:03:45,1,1293488334510026752,1,2,1,0,2834765666
1293486413099540486,2020-08-12 10:02:08,1,1293487928597938178,54,1,4,11,173057927
1293486413099540486,2020-08-12 10:00:12,1,1293487441463013377,8,1,1,0,92261165
1293486413099540486,2020-08-12 09:59:59,1,1293487386039431168,2,1,1,0,213869715
1293486413099540486,2020-08-12 09:56:07,1,1293486413099540486,256,1,91,25,173057927
1293085970095628288,2020-08-12 09:01:28,1,1293472661373243393,0,2,1,0,2658058944
1293458573268320256,2020-08-12 08:53:43,1,1293470710984146945,2,2,0,0,1177056539892473856
1293229608540622848,2020-08-12 08:37:41,1,1293466677036777472,1,2,0,0,1286960546013569024
1293459102346207232,2020-08-12 08:26:22,1,1293463826516516870,1,3,0,0,92261165
1293459102346207232,2020-08-12 08:07:35,1,1293459102346207232,15,1,2,1,1263548318518558720
1293458573268320256,2020-08-12 08:05:29,5,1293458573268320256,4,2,1,7,1285557127151595525
1293423647374233601,2020-08-12 07:47:05,1,1293453940638482432,4,14,0,0,941062524761341952
1293423647374233601,2020-08-12 07:45:47,1,1293453613575143425,7,14,1,0,2860897225
1293423647374233601,2020-08-12 07:45:00,1,1293453419135475712,5,13,1,0,107991290
1293449850428719105,2020-08-12 07:30:50,1,1293449850428719105,12,1,0,1,941062524761341952
1293447532325085186,2020-08-12 07:21:37,1,1293447532325085186,0,1,0,0,1231188091655933953
1293445334912335878,2020-08-12 07:12:53,4,1293445334912335878,7,2,0,6,1263874738729910274
1293085970095628288,2020-08-12 06:30:03,1,1293434555664392192,0,5,0,0,1159164186355732480
1293085970095628288,2020-08-12 06:24:18,1,1293433108889575424,0,2,0,0,1053277818832986112
1293390131416535041,2020-08-12 05:52:54,1,1293425204807360512,1,3,0,0,31463371
1293423647374233601,2020-08-12 05:46:42,2,1293423647374233601,21,1,1,7,107991290
1293416293287129088,2020-08-12 05:17:29,1,1293416293287129088,2,1,0,1,2851085247
1293390131416535041,2020-08-12 05:00:49,1,1293412097947086849,1,3,1,0,974902015519281152
1293411978480885760,2020-08-12 05:00:20,1,1293411978480885760,664,1,7,202,202982523
1293411326354755585,2020-08-12 04:57:45,5,1293411326354755585,4,2,0,3,1011281075182690309
1293406419991932928,2020-08-12 04:38:15,5,1293406419991932928,0,1,0,0,1277940538428153856
1293085970095628288,2020-08-12 03:54:11,1,1293395330252320769,1,5,0,0,1099242782630313984
1293390131416535041,2020-08-12 03:33:32,5,1293390131416535041,20,2,1,21,31463371
1293378378616025088,2020-08-12 02:48:16,6,1293378742560030720,1,2,0,0,556779108
1293338678652149761,2020-08-12 00:09:04,4,1293338678652149761,0,2,0,0,1254540158738685953
1293336157091180544,2020-08-12 00:02:41,1,1293337070451163137,1,4,0,0,804310508996280320
1293327690456539136,2020-08-12 00:00:30,1,1293336519873376257,0,4,0,0,1259217173848997891
1293336157091180544,2020-08-11 23:59:03,5,1293336157091180544,5,4,1,7,1259217173848997891
1293327690456539136,2020-08-11 23:40:43,1,1293331541486120960,1,4,1,0,804310508996280320
1293327690456539136,2020-08-11 23:25:24,2,1293327690456539136,4,4,1,4,1259217173848997891
1293085970095628288,2020-08-11 22:38:36,1,1293315910732845061,0,4,0,0,3426853391
1293310830268817409,2020-08-11 22:18:25,5,1293310830268817409,2,2,0,10,96135709
1293288114820190214,2020-08-11 21:33:01,1,1293299406612189186,1,2,0,0,1206676955724161029
1293289977380581378,2020-08-11 20:55:33,1,1293289977380581378,1,2,0,0,801063787738566660
1293288114820190214,2020-08-11 20:48:09,1,1293288114820190214,4,2,1,0,971397835206922240
1293080586765000704,2020-08-11 20:41:01,1,1293286321923010562,0,2,0,0,1166722691363168257
1293285676490919936,2020-08-11 20:38:28,3,1293285676490919936,4,4,0,7,903669052241055745
1292990368091430912,2020-08-11 20:00:08,1,1293276029780451333,1,2,0,0,760161372554588160
1293275293638107137,2020-08-11 19:57:12,4,1293275293638107137,2,1,0,2,152641188
1293085970095628288,2020-08-11 19:28:14,1,1293268002226438147,0,5,1,0,760161372554588160
1293267429926350848,2020-08-11 19:25:57,5,1293267429926350848,4,2,0,4,2269220742
1293085970095628288,2020-08-11 19:07:36,1,1293262811494330371,1,3,1,0,960932438192152577
1293085970095628288,2020-08-11 18:47:07,1,1293257656908632064,1,5,1,0,1159164186355732480
1293253367892807685,2020-08-11 18:30:05,4,1293253367892807685,1,2,0,0,1278565537241460738
1293085970095628288,2020-08-11 18:28:42,1,1293253023469363200,0,5,1,0,760161372554588160
1293249841179459584,2020-08-11 18:16:04,4,1293249841179459584,11,1,1,7,1277620258753245184
1293085970095628288,2020-08-11 18:06:18,1,1293247383279738882,2,5,1,0,1159164186355732480
1293085970095628288,2020-08-11 18:06:01,1,1293247314698678273,2,5,0,0,960932438192152577
1293085970095628288,2020-08-11 18:05:37,1,1293247211376181255,1,5,0,0,960932438192152577
1293085970095628288,2020-08-11 18:05:16,1,1293247126353436679,0,5,3,0,1159164186355732480
1293240693960273920,2020-08-11 18:02:49,1,1293246509517901825,1,2,0,0,1177056539892473856
1293229608540622848,2020-08-11 18:00:01,1,1293245805038415872,1,2,0,0,1018132366303248384
1293229608540622848,2020-08-11 17:59:08,1,1293245580219539456,1,2,1,0,1253672058115878912
1293240693960273920,2020-08-11 17:54:31,1,1293244417784963072,3,2,1,0,1277620258753245184
1293242803376488449,2020-08-11 17:48:06,2,1293242803376488449,2,1,0,0,1036720584011534336
1293241767656132609,2020-08-11 17:43:59,5,1293241767656132609,1,2,0,1,272787700
1293240693960273920,2020-08-11 17:39:43,1,1293240693960273920,16,2,1,1,1177056539892473856
1293235052856320000,2020-08-11 17:19:33,1,1293235619603156993,0,1,0,0,553688311
1293229608540622848,2020-08-11 16:59:41,1,1293230621557321730,2,2,0,0,1018132366303248384
1293229608540622848,2020-08-11 16:58:49,1,1293230401373134849,1,2,1,0,107991290
1293229608540622848,2020-08-11 16:55:40,1,1293229608540622848,17,2,3,4,1018132366303248384
1293229089176915969,2020-08-11 16:53:36,3,1293229089176915969,0,1,0,2,262679842
1293085970095628288,2020-08-11 16:49:37,1,1293228085102497792,1,4,0,0,1087853138445520897
1293226296403607553,2020-08-11 16:42:30,4,1293226296403607553,9,1,0,4,1277620258753245184
1293134319184035840,2020-08-11 16:42:11,1,1293226214396530688,1,2,0,0,31463371
1293223172918181890,2020-08-11 16:30:06,2,1293223172918181890,2,1,0,0,2599977168
1293220133742157826,2020-08-11 16:18:01,5,1293220133742157826,2,1,0,4,1277940538428153856
1293220043841445889,2020-08-11 16:17:39,4,1293220043841445889,0,1,0,0,1277940538428153856
1293160194906525702,2020-08-11 15:45:34,1,1293211968078217216,0,3,0,0,1099545334903173121
1293134319184035840,2020-08-11 15:36:44,1,1293209744690348032,2,2,1,0,1079791187932921856
1293209240731934720,2020-08-11 15:34:44,5,1293209240731934720,1,1,0,0,1174350733023399936
1293160194906525702,2020-08-11 15:28:49,1,1293207753549201408,1,1,0,0,1100396895891972097
1293207405862383618,2020-08-11 15:27:26,1,1293207405862383618,16,2,0,1,357250088
1293085970095628288,2020-08-11 15:15:53,1,1293204499071488004,1,3,0,0,482195571
1293203581680705540,2020-08-11 15:12:15,1,1293203581680705540,0,1,0,0,4059271455
1293080586765000704,2020-08-11 15:09:31,1,1293202896159465473,2,3,0,0,1099545334903173121
1293202717456900097,2020-08-11 15:08:49,3,1293202717456900097,0,1,0,0,1121389971192123392
1293198660428132352,2020-08-11 14:52:41,5,1293198660428132352,8,2,0,3,3287816030
1293142218316877824,2020-08-11 14:44:37,1,1293196628069883909,0,2,0,0,1253125001307467776
1293191814233518081,2020-08-11 14:25:29,4,1293191814233518081,4,2,0,4,2307937477
1293085970095628288,2020-08-11 14:24:38,1,1293191598759538690,0,2,0,0,1228466094165417991
1293190006052253697,2020-08-11 14:18:18,10,1293190006052253697,1,1,0,0,3227972606
1293142218316877824,2020-08-11 13:57:20,1,1293184730842595330,1,2,1,0,31463371
1293142218316877824,2020-08-11 13:22:14,1,1293175898154426369,2,2,0,0,763755919
1293172699586494464,2020-08-11 13:09:32,2,1293172699586494464,12,1,0,2,1230777755614285824
1293170016716718085,2020-08-11 12:58:52,3,1293170016716718085,5,1,0,3,887600911270412288
1293142218316877824,2020-08-11 12:58:01,1,1293169802551406592,2,2,1,0,1253125001307467776
1293134319184035840,2020-08-11 12:42:42,1,1293165946371153920,0,2,0,0,31463371
1293134319184035840,2020-08-11 12:42:19,1,1293165850426355712,1,2,0,0,31463371
1293085970095628288,2020-08-11 12:38:05,1,1293164787375931395,0,2,1,0,862618339289571331
1293134319184035840,2020-08-11 12:38:02,1,1293164772041654274,2,2,1,0,763755919
1292974402284421121,2020-08-11 12:36:30,1,1293164387767709698,1,3,0,0,1043340993632714752
1293163670231330821,2020-08-11 12:33:39,5,1293163670231330821,2,1,0,4,3227972606
1293142218316877824,2020-08-11 12:32:26,1,1293163362541608961,1,2,1,0,763755919
1293093473692901376,2020-08-11 12:25:08,1,1293161527227355137,1,2,0,0,763755919
1293155056339103745,2020-08-11 11:59:25,1,1293155056339103745,2,1,1,0,3136481258
1293154736510840832,2020-08-11 11:58:09,5,1293154736510840832,29,2,0,8,890634172716527616
1293154021847568384,2020-08-11 11:55:19,1,1293154023810437125,5,22,0,0,99989439
1293134319184035840,2020-08-11 11:26:19,1,1293146723414491136,1,2,1,0,970500146877345792
1293146214850949122,2020-08-11 11:24:17,5,1293146214850949122,2,2,0,2,3287816030
1293142218316877824,2020-08-11 11:08:24,5,1293142218316877824,19,2,2,14,1253125001307467776
1292994583048192000,2020-08-11 11:01:17,1,1293140426686369799,1,2,0,0,760161372554588160
1293134319184035840,2020-08-11 10:37:01,1,1293134319184035840,17,1,4,4,31463371
1293085970095628288,2020-08-11 10:28:49,1,1293132257125957632,0,4,0,0,760161372554588160
1293085970095628288,2020-08-11 10:28:38,1,1293132207553482753,0,2,0,0,760161372554588160
1293130364832157696,2020-08-11 10:21:18,5,1293130364832157696,0,2,0,0,352339502
1293085970095628288,2020-08-11 10:17:58,1,1293129524276756481,1,5,0,0,926017846550908928
1293085970095628288,2020-08-11 10:17:29,1,1293129403824779265,2,5,0,0,1214943582521643008
1293085970095628288,2020-08-11 10:12:01,1,1293128026461548546,1,3,1,1,3161727787
1293085970095628288,2020-08-11 10:11:05,1,1293127791005904896,1,4,0,0,3161727787
1293085970095628288,2020-08-11 10:10:50,1,1293127729567719426,1,4,3,0,199406785
1293085970095628288,2020-08-11 10:10:44,1,1293127705051967489,1,5,0,0,3161727787
1293127132487356417,2020-08-11 10:08:28,3,1293127132487356417,0,2,0,1,951703359706157056
1293085970095628288,2020-08-11 10:04:35,1,1293126157693587457,0,2,0,0,1239695023500820481
1293085970095628288,2020-08-11 09:56:23,1,1293124093232009216,1,2,1,0,1257554393462976512
1293085970095628288,2020-08-11 09:55:45,1,1293123932225253378,0,3,0,0,1257554393462976512
1293105082486140931,2020-08-11 09:55:05,1,1293123765002547200,2,5,0,0,146911378
1293085970095628288,2020-08-11 09:49:57,1,1293122472070516737,1,2,0,0,1090791653206577152
1293085970095628288,2020-08-11 09:48:20,1,1293122065906536449,0,2,0,0,4834841739
1293085970095628288,2020-08-11 09:44:41,1,1293121146926313472,2,3,0,0,938721321004994560
1293085970095628288,2020-08-11 09:44:03,1,1293120988528377856,3,2,0,0,1118864654
1293085970095628288,2020-08-11 09:41:55,1,1293120451980525568,2,5,0,0,948880157812588544
1293105082486140931,2020-08-11 09:39:33,1,1293119856355823616,2,5,1,0,1039637341994983424
1293085970095628288,2020-08-11 09:38:00,1,1293119468474949632,2,3,0,0,1196166471753310208
1293085970095628288,2020-08-11 09:37:56,1,1293119448254230529,1,2,0,0,1243109913813016576
1293085970095628288,2020-08-11 09:34:20,1,1293118542003535873,2,2,1,0,1010331545339662337
1293085970095628288,2020-08-11 09:21:56,1,1293115421252608000,2,3,0,0,950404192568520707
1293085970095628288,2020-08-11 09:21:35,1,1293115335554588672,2,2,1,0,1243109913813016576
1293085970095628288,2020-08-11 09:14:10,1,1293113467520655360,2,2,0,0,903669052241055745
1293085970095628288,2020-08-11 09:13:25,1,1293113280421072898,2,3,0,0,903669052241055745
1293080586765000704,2020-08-11 09:04:20,1,1293110992344363008,3,3,1,0,989188914773622784
1293110744238571520,2020-08-11 09:03:20,1,1293110744238571520,0,2,0,0,1036604097212964872
1293085970095628288,2020-08-11 09:00:51,1,1293110116577927168,1,2,0,0,1080405887439777792
1293085970095628288,2020-08-11 08:59:34,1,1293109794555998210,1,2,0,0,1259128647765688321
1293085970095628288,2020-08-11 08:56:01,1,1293108902264025088,3,4,1,0,1058744590658887680
1293105082486140931,2020-08-11 08:54:34,1,1293108535870595072,9,4,1,1,146911378
1293085970095628288,2020-08-11 08:54:21,1,1293108482934059008,1,2,0,0,1278309993876320256
1293108295335632897,2020-08-11 08:53:37,1,1293108295335632897,0,1,0,0,1238041315906109440
1293085970095628288,2020-08-11 08:48:28,1,1293106999622762496,3,3,2,0,1213114602982035458
1293105077037797376,2020-08-11 08:40:49,3,1293105077037797376,25,1,0,10,1081921682409967616
1293101968932708352,2020-08-11 08:28:28,4,1293101968932708352,2,4,0,4,49758798
1293085970095628288,2020-08-11 08:21:25,1,1293100193550917632,5,5,2,0,1159164186355732480
1293085970095628288,2020-08-11 08:17:12,1,1293099131699855361,1,3,0,0,1206676955724161029
1293098136668258305,2020-08-11 08:13:15,2,1293098136668258305,6,2,0,2,970500146877345792
1293097818630967296,2020-08-11 08:11:59,5,1293097818630967296,0,2,0,1,45475308
1293085970095628288,2020-08-11 08:11:12,1,1293097621830209536,1,3,0,0,127491961
1293085970095628288,2020-08-11 08:09:57,1,1293097309119688704,1,2,1,0,992050493173260288
1293085970095628288,2020-08-11 08:08:00,1,1293096819195613184,1,5,0,0,992050493173260288
1293085970095628288,2020-08-11 08:04:21,1,1293095898399023104,4,3,2,0,887600911270412288
1293085970095628288,2020-08-11 08:00:54,1,1293095031314800640,2,5,3,0,887600911270412288
1293080586765000704,2020-08-11 07:58:48,1,1293094502975057920,4,3,0,1,811086947003355136
1293093473692901376,2020-08-11 07:54:43,1,1293093473692901376,6,2,1,4,772877005201080321
1293085970095628288,2020-08-11 07:52:09,1,1293092828688654336,2,3,0,0,890634172716527616
1293085970095628288,2020-08-11 07:49:37,1,1293092192022597632,1,2,0,0,1209736372799647744
1293080586765000704,2020-08-11 07:32:17,1,1293087830269403136,0,2,0,0,1105069942255292416
1293087688799600641,2020-08-11 07:31:44,1,1293087688799600641,4,1,0,1,3287816030
1293085970095628288,2020-08-11 07:31:38,1,1293087663826833408,0,2,0,0,1213721946057105408
1293085970095628288,2020-08-11 07:25:32,1,1293086132188651520,1,4,0,0,1711405795
1293085970095628288,2020-08-11 07:24:54,2,1293085970095628288,85,1,33,56,3957817872
1293084686336421888,2020-08-11 07:19:48,1,1293084686336421888,29,1,0,8,92261165
1293080586765000704,2020-08-11 07:03:30,2,1293080586765000704,74,1,5,36,107991290
1293070996786884608,2020-08-11 06:58:01,1,1293079203869364224,10,1,0,1,167292689
1293076411557777408,2020-08-11 06:46:55,2,1293076411557777408,6,2,0,0,890634172716527616
1293073135949021184,2020-08-11 06:33:54,5,1293073135949021184,3,2,0,3,1214943582521643008
1292994583048192000,2020-08-11 06:29:35,1,1293072049301331968,4,2,0,0,890634172716527616
1293033605875118080,2020-08-11 03:56:49,5,1293033605875118080,3,2,0,1,1174350733023399936
1293020568850243584,2020-08-11 03:05:01,2,1293020568850243584,14,1,0,7,3957817872
1293020562453868544,2020-08-11 03:04:59,5,1293020562453868544,31,2,0,27,763755919
1293018006675550208,2020-08-11 02:54:50,4,1293018006675550208,2,1,0,3,352791392
1293013044776169472,2020-08-11 02:35:07,4,1293013044776169472,5,1,0,6,784720611981623296
1293003258152263680,2020-08-11 01:56:14,1,1293003258152263680,3,2,0,5,1277185751541833732
1292994583048192000,2020-08-11 01:21:45,1,1292994583048192000,28,1,2,1,17052537
1292987214561816577,2020-08-11 00:52:29,5,1292987214561816577,4,2,0,2,127887366
1292974402284421121,2020-08-11 00:01:34,5,1292974402284421121,16,2,1,25,352339502
1292949851588759553,2020-08-10 22:24:01,2,1292949851588759553,1,2,0,3,1214943582521643008
1292931534891225099,2020-08-10 21:11:14,4,1292931534891225099,5,1,0,11,2396805260
1292929868804632577,2020-08-10 21:04:36,8,1292929868804632577,4,1,0,19,3343265637
1292917591770619904,2020-08-10 20:32:19,1,1292921743393390592,1,2,0,0,405522080
1292917591770619904,2020-08-10 20:24:14,1,1292919710120632321,1,2,1,0,1058744590658887680
1292917766173884416,2020-08-10 20:16:31,1,1292917766173884416,0,1,0,0,775236895500566528
1292917591770619904,2020-08-10 20:15:49,2,1292917591770619904,2,2,1,3,405522080
1292917215906463745,2020-08-10 20:14:20,1,1292917215906463745,7,2,0,4,1058744590658887680
1292916752586805249,2020-08-10 20:12:29,1,1292916752586805249,8,4,0,3,1277185751541833732
1292916295911059458,2020-08-10 20:10:40,1,1292916295911059458,7,3,0,3,751427127019384832
1292907611042516992,2020-08-10 19:36:10,5,1292907611042516992,1,2,0,5,860085823
1292903208441044992,2020-08-10 19:18:40,1,1292903208441044992,3,1,0,1,1145723661455908864
1292853080082599938,2020-08-10 17:38:23,1,1292877970776961024,0,2,0,0,887600911270412288
1292873373903540229,2020-08-10 17:20:07,1,1292873373903540229,11,3,0,2,1261759785344499712
1292725577129119745,2020-08-10 17:12:04,1,1292871348856000513,1,4,0,0,3323040814
